n,time_scalar,time_vector,speedup_time,cycles_scalar,cycles_vector,speedup_cycles,pass,L1-loads,L1-misses,LLC-loads,LLC-misses,L2-loads,L2-misses
1024,0.000002,0.000002,1.000000,3214,3117,1.031120,PASS,1114020,20286,72358,20329,71852,17256
2048,0.000004,0.000003,1.333330,7479,6191,1.208040,PASS,1130509,19019,95760,17976,178359,19288
4096,0.000007,0.000007,1.000000,14560,12553,1.159880,PASS,1634728,31621,304118,19266,306982,19114
8192,0.000015,0.000013,1.153850,29382,24709,1.189120,PASS,2660050,45761,715626,22767,723596,22532
16384,0.000030,0.000025,1.200000,58864,49367,1.192380,PASS,4721851,28740,1411456,26922,1404412,27178
32768,0.000064,0.000054,1.185190,127330,106705,1.193290,PASS,8848660,246305,2743091,169590,2734624,419694
65536,0.000173,0.000163,1.061350,344862,323409,1.066330,PASS,17059230,613681,5627310,2462560,5323095,2401689
131072,0.000363,0.000354,1.025420,723656,706810,1.023830,PASS,33525809,968295,10540060,5055140,10557216,5061262
262144,0.000714,0.000700,1.020000,1424484,1396409,1.020110,PASS,66512185,1870708,21082442,10105646,21079850,10105055
524288,0.001411,0.001404,1.004990,2817641,2804385,1.004730,PASS,132259714,3801343,42093868,20187650,42073128,20176050
1048576,0.002860,0.002818,1.014900,5715474,5632464,1.014740,PASS,263404848,8054791,83999243,40313727,83937746,40315472
