n,sparsity,max_nnz_row,time_serial,time_vectorized,speedup_time,cycles_serial,cycles_vector,speedup_cycles,inst_serial,inst_vector,speedup_inst,ipc_serial,ipc_vector,L1-loads,L1-misses,LLC-loads,LLC-misses
1024,0.0100,22,0.000096,0.000070,1.371430,192390,139035,1.383750,254640,165239,1.541040,1.324,1.188,17666442,81958,2199199,36725
2048,0.0100,37,0.000349,0.000255,1.368630,697008,508881,1.369690,881852,545114,1.617740,1.265,1.071,63721484,385807,7950268,1697979
4096,0.0100,63,0.001307,0.000971,1.346040,2612131,1939284,1.346960,3122202,1836903,1.699710,1.195,0.947,241116722,1976444,30809270,7117733
8192,0.0100,120,0.005292,0.004023,1.315440,10581552,8043760,1.315500,11990363,6949591,1.725330,1.133,0.864,949095624,9817599,122730218,27994198
16384,0.0100,216,0.022268,0.018003,1.236900,44533239,36002994,1.236930,44689576,24957109,1.790660,1.004,0.693,3689487642,82198207,485279050,109679768
32768,0.0100,398,0.097582,0.083347,1.170790,195160430,166691039,1.170790,169776527,92118491,1.843020,0.870,0.553,14475108774,404451963,1937580466,470237118
1024,0.0200,36,0.000148,0.000121,1.223140,295526,241521,1.223600,431502,265971,1.622360,1.460,1.101,21102630,356168,3587492,41905
2048,0.0200,65,0.000641,0.000443,1.446950,1280847,885212,1.446940,1595635,947279,1.684440,1.246,1.070,79272747,1045758,11758668,3574467
4096,0.0200,114,0.002190,0.001712,1.279210,4376961,3421949,1.279080,5806632,3301280,1.758900,1.327,0.965,298568148,3722887,49658568,12833962
8192,0.0200,212,0.008660,0.006756,1.281820,17318120,13507851,1.282080,22068189,12235748,1.803580,1.274,0.906,1156821566,13874075,187535100,49906627
16384,0.0200,399,0.035388,0.029836,1.186080,70771837,59669247,1.186070,84951709,46045184,1.844960,1.200,0.772,4520902910,75086792,741125260,201377866
32768,0.0200,767,0.148952,0.139831,1.065230,297899820,279658868,1.065230,331856724,177726424,1.867230,1.114,0.636,17892782267,678689108,2984853529,872872367
1024,0.0500,75,0.000318,0.000238,1.336130,634520,475756,1.333710,940604,546317,1.721720,1.482,1.148,32242648,638770,5644032,1562661
2048,0.0500,135,0.001165,0.000897,1.298770,2327261,1792108,1.298620,3496118,1953337,1.789820,1.502,1.090,119154493,1031181,22684978,7386533
4096,0.0500,262,0.004665,0.003667,1.272160,9327278,7330366,1.272420,13676730,7549004,1.811730,1.466,1.030,465819999,5056622,95226307,29382566
8192,0.0500,494,0.018238,0.015153,1.203590,36473300,30303274,1.203610,52656483,28439604,1.851520,1.444,0.938,1797539447,26601251,387810635,115968435
16384,0.0500,936,0.073833,0.064915,1.137380,147662124,129827146,1.137370,204070130,108044635,1.888760,1.382,0.832,6979413762,131926951,1519763380,474591608
32768,0.0500,1806,0.334990,0.301784,1.110030,669976935,603564584,1.110030,797211990,419621241,1.899840,1.190,0.695,27448287445,1380811664,6103263216,2074135405
1024,0.1000,133,0.000552,0.000435,1.268970,1103144,868734,1.269830,1729812,963207,1.795890,1.568,1.109,48718000,1143344,9642562,3604024
2048,0.1000,260,0.002088,0.001693,1.233310,4173382,3384858,1.232960,6804017,3748030,1.815360,1.630,1.107,190099393,1647175,41863075,14225757
4096,0.1000,478,0.007965,0.006549,1.216220,15926231,13094597,1.216240,25801000,13750598,1.876350,1.620,1.050,712978782,7966351,166136916,53925244
8192,0.1000,912,0.031632,0.026853,1.177970,63260910,53702387,1.177990,100305753,52544406,1.908970,1.586,0.978,2756251857,37178736,679281725,215125679
16384,0.1000,1800,0.144254,0.128071,1.126360,288505451,256137410,1.126370,398654185,207837820,1.918100,1.382,0.811,10959378648,421151972,2784289765,916553032
32768,0.1000,3548,0.590356,0.556950,1.059980,1180709135,1113896670,1.059980,1581874126,821122778,1.926480,1.340,0.737,43458709503,1732691544,11269866643,4140091258
1024,0.2000,252,0.001003,0.000803,1.249070,2003537,1604155,1.248970,3335045,1818148,1.834310,1.665,1.133,82685942,480326,17367771,6805537
2048,0.2000,478,0.003720,0.003119,1.192690,7437694,6236098,1.192680,12887494,6879148,1.873410,1.733,1.103,314919762,2207442,71325676,26297446
4096,0.2000,914,0.014568,0.012718,1.145460,29132292,25432131,1.145490,50166069,26288857,1.908260,1.722,1.034,1212466116,10698510,307463935,103844061
8192,0.2000,1774,0.059210,0.050099,1.181860,118416576,100195594,1.181850,197299636,102155950,1.931360,1.666,1.020,4737671040,44333859,1264725355,423201128
16384,0.2000,3476,0.279357,0.253749,1.100920,558710164,507494864,1.100920,781081021,401643197,1.944710,1.398,0.791,18706889897,941424784,5195141668,1815851412
32768,0.2000,6864,1.096250,0.954379,1.148650,2192495213,1908754078,1.148650,3105056399,1589984218,1.952890,1.416,0.833,74194207421,1599956711,20690130172,7980810282
